GISJOIN,YEAR,ZCTA5A,NAME_E,AH1PE001,NAME_M,AH1PM001
G39662,2013-2017,39662,ZCTA5 39662,34397,ZCTA5 39662,24347
G39663,2013-2017,39663,ZCTA5 39663,44107,ZCTA5 39663,12080
G39664,2013-2017,39664,ZCTA5 39664,32466,ZCTA5 39664,10826
G39665,2013-2017,39665,ZCTA5 39665,46607,ZCTA5 39665,19467
G39666,2013-2017,39666,ZCTA5 39666,37578,ZCTA5 39666,5858
G39667,2013-2017,39667,ZCTA5 39667,31137,ZCTA5 39667,5266
G39668,2013-2017,39668,ZCTA5 39668,,ZCTA5 39668,
G39669,2013-2017,39669,ZCTA5 39669,23239,ZCTA5 39669,3874
G39701,2013-2017,39701,ZCTA5 39701,27886,ZCTA5 39701,5389
G39702,2013-2017,39702,ZCTA5 39702,42143,ZCTA5 39702,3374
G39705,2013-2017,39705,ZCTA5 39705,53053,ZCTA5 39705,7446
G39730,2013-2017,39730,ZCTA5 39730,37457,ZCTA5 39730,5643
G39735,2013-2017,39735,ZCTA5 39735,34919,ZCTA5 39735,2590
G39736,2013-2017,39736,ZCTA5 39736,20208,ZCTA5 39736,9146
G39737,2013-2017,39737,ZCTA5 39737,45000,ZCTA5 39737,28506
G39739,2013-2017,39739,ZCTA5 39739,26806,ZCTA5 39739,11636
G39740,2013-2017,39740,ZCTA5 39740,69037,ZCTA5 39740,7040
G39741,2013-2017,39741,ZCTA5 39741,47986,ZCTA5 39741,11637
G39743,2013-2017,39743,ZCTA5 39743,36033,ZCTA5 39743,11722
G39744,2013-2017,39744,ZCTA5 39744,29493,ZCTA5 39744,5141
G39745,2013-2017,39745,ZCTA5 39745,,ZCTA5 39745,
G39746,2013-2017,39746,ZCTA5 39746,49412,ZCTA5 39746,18058
G39747,2013-2017,39747,ZCTA5 39747,37105,ZCTA5 39747,6064
G39750,2013-2017,39750,ZCTA5 39750,38947,ZCTA5 39750,8189
G39751,2013-2017,39751,ZCTA5 39751,46875,ZCTA5 39751,24471
G39752,2013-2017,39752,ZCTA5 39752,35855,ZCTA5 39752,11971
G39755,2013-2017,39755,ZCTA5 39755,55000,ZCTA5 39755,34614
G39756,2013-2017,39756,ZCTA5 39756,30859,ZCTA5 39756,10954
G39759,2013-2017,39759,ZCTA5 39759,37373,ZCTA5 39759,2794
G39760,2013-2017,39760,ZCTA5 39760,,ZCTA5 39760,
G39762,2013-2017,39762,ZCTA5 39762,,ZCTA5 39762,
G39766,2013-2017,39766,ZCTA5 39766,59671,ZCTA5 39766,32816
G39767,2013-2017,39767,ZCTA5 39767,37417,ZCTA5 39767,15655
G39769,2013-2017,39769,ZCTA5 39769,37473,ZCTA5 39769,17270
G39771,2013-2017,39771,ZCTA5 39771,,ZCTA5 39771,
G39772,2013-2017,39772,ZCTA5 39772,29181,ZCTA5 39772,9927
G39773,2013-2017,39773,ZCTA5 39773,32788,ZCTA5 39773,4787
G39776,2013-2017,39776,ZCTA5 39776,34957,ZCTA5 39776,10495
G39813,2013-2017,39813,ZCTA5 39813,25278,ZCTA5 39813,14149
G39815,2013-2017,39815,ZCTA5 39815,38385,ZCTA5 39815,10352
G39817,2013-2017,39817,ZCTA5 39817,29356,ZCTA5 39817,5406
G39819,2013-2017,39819,ZCTA5 39819,41786,ZCTA5 39819,6105
G39823,2013-2017,39823,ZCTA5 39823,31265,ZCTA5 39823,5615
G39824,2013-2017,39824,ZCTA5 39824,24856,ZCTA5 39824,14777
G39825,2013-2017,39825,ZCTA5 39825,43393,ZCTA5 39825,13202
G39826,2013-2017,39826,ZCTA5 39826,21875,ZCTA5 39826,10494
G39827,2013-2017,39827,ZCTA5 39827,43125,ZCTA5 39827,8037
G39828,2013-2017,39828,ZCTA5 39828,37015,ZCTA5 39828,4124
G39834,2013-2017,39834,ZCTA5 39834,41211,ZCTA5 39834,7531
G39836,2013-2017,39836,ZCTA5 39836,27875,ZCTA5 39836,18889
G39837,2013-2017,39837,ZCTA5 39837,34387,ZCTA5 39837,5739
G39840,2013-2017,39840,ZCTA5 39840,30242,ZCTA5 39840,5578
G39841,2013-2017,39841,ZCTA5 39841,23438,ZCTA5 39841,11015
G39842,2013-2017,39842,ZCTA5 39842,31977,ZCTA5 39842,6196
G39845,2013-2017,39845,ZCTA5 39845,34602,ZCTA5 39845,3576
G39846,2013-2017,39846,ZCTA5 39846,23942,ZCTA5 39846,5557
G39851,2013-2017,39851,ZCTA5 39851,21836,ZCTA5 39851,3738
G39854,2013-2017,39854,ZCTA5 39854,28438,ZCTA5 39854,8566
G39859,2013-2017,39859,ZCTA5 39859,35568,ZCTA5 39859,17226
G39861,2013-2017,39861,ZCTA5 39861,26250,ZCTA5 39861,7383
G39862,2013-2017,39862,ZCTA5 39862,42448,ZCTA5 39862,10688
G39866,2013-2017,39866,ZCTA5 39866,36600,ZCTA5 39866,3715
G39867,2013-2017,39867,ZCTA5 39867,,ZCTA5 39867,
G39870,2013-2017,39870,ZCTA5 39870,43047,ZCTA5 39870,8132
